0 , -1.80675 , -4.17034
1 , 4.4788 , 2.70177
2 , -4.52017 , -1.1193
3 , 0.193961 , 4.63369
4 , -4.71494 , -0.0384932
5 , -2.51104 , -4.46371
6 , 2.49544 , -3.84374
7 , -4.2816 , -1.75132
8 , 2.2773 , 4.5906
9 , -4.15928 , -2.44551
10 , 4.53663 , -2.69853
11 , -4.35241 , 2.84899
12 , -2.68557 , 3.81904
13 , -2.79775 , -3.67009
14 , -4.13822 , 2.27946
15 , 3.37423 , 3.73612
16 , 0.589167 , -4.8145
17 , -4.84855 , -0.522987
18 , -4.51631 , -0.392244
19 , -4.9971 , -0.842035
20 , 1.89106 , -4.46793
21 , 2.82853 , 4.40015
22 , -4.69405 , 2.33061
23 , -2.08649 , -4.61828
24 , 1.74773 , 4.47516
25 , -1.4618 , 4.80865
26 , -4.6136 , -1.63638
27 , 2.14647 , 4.75
28 , 4.06024 , 3.0234
29 , -4.1036 , -2.53302
30 , 2.13159 , 4.25246
31 , -3.48634 , 3.37906
32 , 4.74595 , -2.17531
33 , -4.40196 , 0.953891
34 , -0.933591 , 4.37768
35 , 3.87574 , -2.45809
36 , 0.530619 , 4.57697
37 , -4.77502 , 0.674122
38 , 2.8929 , -4.42676
39 , -2.71346 , 4.10022
40 , -1.12881 , 4.70105
41 , -2.21345 , -4.73563
42 , 3.10392 , -3.40247
43 , -4.34749 , 1.65469
44 , 0.817221 , -5.01258
45 , -5.13996 , 1.23638
46 , -1.81891 , 4.79374
47 , 3.1236 , -3.47226
48 , -0.797961 , -5.10211
49 , -0.225993 , -5.20103
50 , 3.53308 , -2.84376
51 , -1.0891 , 4.40475
52 , 0.579439 , -4.73113
53 , 4.40745 , -0.806911
54 , -1.55951 , 4.85303
55 , -4.02284 , -2.67113
56 , -4.64024 , 0.600814
57 , 0.0432187 , 4.75522
58 , -4.61162 , -1.01248
59 , 4.47771 , 1.99374
60 , -3.7774 , 3.20421
61 , -4.1091 , 2.01502
62 , 5.20859 , 0.265706
63 , 4.26012 , -1.64657
64 , -4.84404 , -1.92633
65 , -4.79149 , 1.19483
66 , 4.10219 , -2.40675
67 , 4.59666 , 2.11117
68 , -5.12629 , -0.300609
69 , 3.77194 , 3.36792
70 , -4.92942 , 1.11998
71 , 4.66319 , 0.795844
72 , 4.43944 , 0.555064
73 , 0.0493067 , 4.81613
74 , 4.53582 , -2.43014
75 , 3.39423 , 3.66138
